470 25.000000 43.750000
503 25.000000 46.875000
536 25.000000 50.000000
569 25.000000 53.125000
602 25.000000 56.250000
635 25.000000 59.375000
668 25.000000 62.500000
701 25.000000 65.625000
734 25.000000 68.750000
767 25.000000 71.875000
800 25.000000 75.000000
833 25.000000 78.125000
866 25.000000 81.250000
899 25.000000 84.375000
932 25.000000 87.500000
965 25.000000 90.625000
998 25.000000 93.750000
1039 25.000000 96.875000
1040 25.000000 100.000000
9 28.125000 0.000000
42 28.125000 3.125000
75 28.125000 6.250000
108 28.125000 9.375000
141 28.125000 12.500000
174 28.125000 15.625000
207 28.125000 18.750000
240 28.125000 21.875000
273 28.125000 25.000000
306 28.125000 28.125000
339 28.125000 31.250000
372 28.125000 34.375000
405 28.125000 37.500000
438 28.125000 40.625000
471 28.125000 43.750000
504 28.125000 46.875000
537 28.125000 50.000000
570 28.125000 53.125000
603 28.125000 56.250000
636 28.125000 59.375000
669 28.125000 62.500000
702 28.125000 65.625000
735 28.125000 68.750000
768 28.125000 71.875000
801 28.125000 75.000000
834 28.125000 78.125000
867 28.125000 81.250000
900 28.125000 84.375000
933 28.125000 87.500000
966 28.125000 90.625000
999 28.125000 93.750000
1041 28.125000 96.875000
1042 28.125000 100.000000
10 31.250000 0.000000
43 31.250000 3.125000
76 31.250000 6.250000
109 31.250000 9.375000
142 31.250000 12.500000
175 31.250000 15.625000
208 31.250000 18.750000
241 31.250000 21.875000
274 31.250000 25.000000
307 31.250000 28.125000
340 31.250000 31.250000
373 31.250000 34.375000
406 31.250000 37.500000
439 31.250000 40.625000
472 31.250000 43.750000
505 31.250000 46.875000
538 31.250000 50.000000
571 31.250000 53.125000
604 31.250000 56.250000
637 31.250000 59.375000
670 31.250000 62.500000
703 31.250000 65.625000
736 31.250000 68.750000
769 31.250000 71.875000
802 31.250000 75.000000
835 31.250000 78.125000
868 31.250000 81.250000
901 31.250000 84.375000
934 31.250000 87.500000
967 31.250000 90.625000
1000 31.250000 93.750000
1043 31.250000 96.875000
1044 31.250000 100.000000
11 34.375000 0.000000
44 34.375000 3.125000
77 34.375000 6.250000
110 34.375000 9.375000
143 34.375000 12.500000
176 34.375000 15.625000
209 34.375000 18.750000
242 34.375000 21.875000
275 34.375000 25.000000
308 34.375000 28.125000
341 34.375000 31.250000
374 34.375000 34.375000
407 34.375000 37.500000
440 34.375000 40.625000
473 34.375000 43.750000
506 34.375000 46.875000
539 34.375000 50.000000
572 34.375000 53.125000
605 34.375000 56.250000
638 34.375000 59.375000
671 34.375000 62.500000
704 34.375000 65.625000
737 34.375000 68.750000
770 34.375000 71.875000
803 34.375000 75.000000
836 34.375000 78.125000
869 34.375000 81.250000
902 34.375000 84.375000
935 34.375000 87.500000
968 34.375000 90.625000
1001 34.375000 93.750000
1045 34.375000 96.875000
1046 34.375000 100.000000
12 37.500000 0.000000
45 37.500000 3.125000
78 37.500000 6.250000
111 37.500000 9.375000
144 37.500000 12.500000
177 37.500000 15.625000
210 37.500000 18.750000
243 37.500000 21.875000
276 37.500000 25.000000
309 37.500000 28.125000
342 37.500000 31.250000
375 37.500000 34.375000
408 37.500000 37.500000
441 37.500000 40.625000
474 37.500000 43.750000
507 37.500000 46.875000
540 37.500000 50.000000
573 37.500000 53.125000
606 37.500000 56.250000
639 37.500000 59.375000
672 37.500000 62.500000
705 37.500000 65.625000
738 37.500000 68.750000
771 37.500000 71.875000
804 37.500000 75.000000
837 37.500000 78.125000
870 37.500000 81.250000
903 37.500000 84.375000
936 37.500000 87.500000
969 37.500000 90.625000
1002 37.500000 93.750000
1047 37.500000 96.875000
1048 37.500000 100.000000
13 40.625000 0.000000
46 40.625000 3.125000
79 40.625000 6.250000
112 40.625000 9.375000
145 40.625000 12.500000
178 40.625000 15.625000
211 40.625000 18.750000
244 40.625000 21.875000
277 40.625000 25.000000
310 40.625000 28.125000
343 40.625000 31.250000
376 40.625000 34.375000
409 40.625000 37.500000
442 40.625000 40.625000
475 40.625000 43.750000
508 40.625000 46.875000
541 40.625000 50.000000
574 40.625000 53.125000
607 40.625000 56.250000
640 40.625000 59.375000
673 40.625000 62.500000
706 40.625000 65.625000
739 40.625000 68.750000
772 40.625000 71.875000
805 40.625000 75.000000
838 40.625000 78.125000
871 40.625000 81.250000
904 40.625000 84.375000
937 40.625000 87.500000
970 40.625000 90.625000
1003 40.625000 93.750000
1049 40.625000 96.875000
1050 40.625000 100.000000
14 43.750000 0.000000
47 43.750000 3.125000
80 43.750000 6.250000
113 43.750000 9.375000
146 43.750000 12.500000
179 43.750000 15.625000
212 43.750000 18.750000
245 43.750000 21.875000
278 43.750000 25.000000
311 43.750000 28.125000
344 43.750000 31.250000
377 43.750000 34.375000
410 43.750000 37.500000
443 43.750000 40.625000
476 43.750000 43.750000
509 43.750000 46.875000
542 43.750000 50.000000
575 43.750000 53.125000
608 43.750000 56.250000
641 43.750000 59.375000
674 43.750000 62.500000
707 43.750000 65.625000
740 43.750000 68.750000
773 43.750000 71.875000
806 43.750000 75.000000
839 43.750000 78.125000
872 43.750000 81.250000
905 43.750000 84.375000
938 43.750000 87.500000
971 43.750000 90.625000
1004 43.750000 93.750000
1051 43.750000 96.875000
1052 43.750000 100.000000
15 46.875000 0.000000
48 46.875000 3.125000
81 46.875000 6.250000
114 46.875000 9.375000
147 46.875000 12.500000
180 46.875000 15.625000
213 46.875000 18.750000
246 46.875000 21.875000
279 46.875000 25.000000
312 46.875000 28.125000
345 46.875000 31.250000
378 46.875000 34.375000
411 46.875000 37.500000
444 46.875000 40.625000
477 46.875000 43.750000
510 46.875000 46.875000
543 46.875000 50.000000
576 46.875000 53.125000
609 46.875000 56.250000
642 46.875000 59.375000
675 46.875000 62.500000
708 46.875000 65.625000
741 46.875000 68.750000
774 46.875000 71.875000
807 46.875000 75.000000
840 46.875000 78.125000
873 46.875000 81.250000
906 46.875000 84.375000
939 46.875000 87.500000
972 46.875000 90.625000
1005 46.875000 93.750000
1053 46.875000 96.875000
1054 46.875000 100.000000
16 50.000000 0.000000
49 50.000000 3.125000
82 50.000000 6.250000
115 50.000000 9.375000
148 50.000000 12.500000
181 50.000000 15.625000
214 50.000000 18.750000
247 50.000000 21.875000
280 50.000000 25.000000
313 50.000000 28.125000
346 50.000000 31.250000
379 50.000000 34.375000
412 50.000000 37.500000
445 50.000000 40.625000
478 50.000000 43.750000
511 50.000000 46.875000
544 50.000000 50.000000
577 50.000000 53.125000
610 50.000000 56.250000
643 50.000000 59.375000
676 50.000000 62.500000
709 50.000000 65.625000
742 50.000000 68.750000
775 50.000000 71.875000
808 50.000000 75.000000
841 50.000000 78.125000
874 50.000000 81.250000
907 50.000000 84.375000
940 50.000000 87.500000
973 50.000000 90.625000
1006 50.000000 93.750000
1055 50.000000 96.875000
1056 50.000000 100.000000
17 53.125000 0.000000
50 53.125000 3.125000
83 53.125000 6.250000
116 53.125000 9.375000
149 53.125000 12.500000
182 53.125000 15.625000
215 53.125000 18.750000
248 53.125000 21.875000
281 53.125000 25.000000
314 53.125000 28.125000
347 53.125000 31.250000
380 53.125000 34.375000
413 53.125000 37.500000
446 53.125000 40.625000
479 53.125000 43.750000
512 53.125000 46.875000
545 53.125000 50.000000
578 53.125000 53.125000
611 53.125000 56.250000
644 53.125000 59.375000
677 53.125000 62.500000
710 53.125000 65.625000
743 53.125000 68.750000
776 53.125000 71.875000
809 53.125000 75.000000
842 53.125000 78.125000
875 53.125000 81.250000
908 53.125000 84.375000
941 53.125000 87.500000
974 53.125000 90.625000
1007 53.125000 93.750000
1057 53.125000 96.875000
1058 53.125000 100.000000
18 56.250000 0.000000
51 56.250000 3.125000
84 56.250000 6.250000
117 56.250000 9.375000
150 56.250000 12.500000
183 56.250000 15.625000
216 56.250000 18.750000
249 56.250000 21.875000
282 56.250000 25.000000
315 56.250000 28.125000
348 56.250000 31.250000
381 56.250000 34.375000
414 56.250000 37.500000
447 56.250000 40.625000
480 56.250000 43.750000
513 56.250000 46.875000
546 56.250000 50.000000
579 56.250000 53.125000
612 56.250000 56.250000
645 56.250000 59.375000
678 56.250000 62.500000
711 56.250000 65.625000
744 56.250000 68.750000
777 56.250000 71.875000
810 56.250000 75.000000
843 56.250000 78.125000
876 56.250000 81.250000
909 56.250000 84.375000
942 56.250000 87.500000
975 56.250000 90.625000
1008 56.250000 93.750000
1059 56.250000 96.875000
1060 56.250000 100.000000
19 59.375000 0.000000
52 59.375000 3.125000
85 59.375000 6.250000
118 59.375000 9.375000
151 59.375000 12.500000
184 59.375000 15.625000
217 59.375000 18.750000
250 59.375000 21.875000
283 59.375000 25.000000
316 59.375000 28.125000
349 59.375000 31.250000
382 59.375000 34.375000
415 59.375000 37.500000
448 59.375000 40.625000
481 59.375000 43.750000
514 59.375000 46.875000
547 59.375000 50.000000
580 59.375000 53.125000
613 59.375000 56.250000
646 59.375000 59.375000
679 59.375000 62.500000
712 59.375000 65.625000
745 59.375000 68.750000
778 59.375000 71.875000
811 59.375000 75.000000
844 59.375000 78.125000
877 59.375000 81.250000
910 59.375000 84.375000
943 59.375000 87.500000
976 59.375000 90.625000
1009 59.375000 93.750000
1061 59.375000 96.875000
1062 59.375000 100.000000
20 62.500000 0.000000
53 62.500000 3.125000
86 62.500000 6.250000
119 62.500000 9.375000
152 62.500000 12.500000
185 62.500000 15.625000
218 62.500000 18.750000
251 62.500000 21.875000
284 62.500000 25.000000
317 62.500000 28.125000
350 62.500000 31.250000
383 62.500000 34.375000
416 62.500000 37.500000
449 62.500000 40.625000
482 62.500000 43.750000
515 62.500000 46.875000
548 62.500000 50.000000
581 62.500000 53.125000
614 62.500000 56.250000
647 62.500000 59.375000
680 62.500000 62.500000
713 62.500000 65.625000
746 62.500000 68.750000
779 62.500000 71.875000
812 62.500000 75.000000
845 62.500000 78.125000
878 62.500000 81.250000
911 62.500000 84.375000
944 62.500000 87.500000
977 62.500000 90.625000
1010 62.500000 93.750000
1063 62.500000 96.875000
1064 62.500000 100.000000
21 65.625000 0.000000
54 65.625000 3.125000
87 65.625000 6.250000
120 65.625000 9.375000
153 65.625000 12.500000
186 65.625000 15.625000
219 65.625000 18.750000
252 65.625000 21.875000
285 65.625000 25.000000
318 65.625000 28.125000
351 65.625000 31.250000
384 65.625000 34.375000
417 65.625000 37.500000
450 65.625000 40.625000
483 65.625000 43.750000
516 65.625000 46.875000
549 65.625000 50.000000
582 65.625000 53.125000
615 65.625000 56.250000
648 65.625000 59.375000
681 65.625000 62.500000
714 65.625000 65.625000
747 65.625000 68.750000
780 65.625000 71.875000
813 65.625000 75.000000
846 65.625000 78.125000
879 65.625000 81.250000
912 65.625000 84.375000
945 65.625000 87.500000
978 65.625000 90.625000
1011 65.625000 93.750000
1065 65.625000 96.875000
1066 65.625000 100.000000
22 68.750000 0.000000
55 68.750000 3.125000
88 68.750000 6.250000
121 68.750000 9.375000
154 68.750000 12.500000
187 68.750000 15.625000
220 68.750000 18.750000
253 68.750000 21.875000
286 68.750000 25.000000
319 68.750000 28.125000
352 68.750000 31.250000
385 68.750000 34.375000
418 68.750000 37.500000
451 68.750000 40.625000
484 68.750000 43.750000
517 68.750000 46.875000
550 68.750000 50.000000
583 68.750000 53.125000
616 68.750000 56.250000
649 68.750000 59.375000
682 68.750000 62.500000
715 68.750000 65.625000
748 68.750000 68.750000
781 68.750000 71.875000
814 68.750000 75.000000
847 68.750000 78.125000
880 68.750000 81.250000
913 68.750000 84.375000
946 68.750000 87.500000
979 68.750000 90.625000
1012 68.750000 93.750000
1067 68.750000 96.875000
1068 68.750000 100.000000
23 71.875000 0.000000
56 71.875000 3.125000
89 71.875000 6.250000
122 71.875000 9.375000
155 71.875000 12.500000
188 71.875000 15.625000
221 71.875000 18.750000
254 71.875000 21.875000
287 71.875000 25.000000
320 71.875000 28.125000
353 71.875000 31.250000
386 71.875000 34.375000
419 71.875000 37.500000
452 71.875000 40.625000
485 71.875000 43.750000
518 71.875000 46.875000
551 71.875000 50.000000
584 71.875000 53.125000
617 71.875000 56.250000
650 71.875000 59.375000
683 71.875000 62.500000
716 71.875000 65.625000
749 71.875000 68.750000
782 71.875000 71.875000
815 71.875000 75.000000
848 71.875000 78.125000
881 71.875000 81.250000
914 71.875000 84.375000
947 71.875000 87.500000
980 71.875000 90.625000
1013 71.875000 93.750000
1069 71.875000 96.875000
1070 71.875000 100.000000
24 75.000000 0.000000
57 75.000000 3.125000
90 75.000000 6.250000
123 75.000000 9.375000
156 75.000000 12.500000
189 75.000000 15.625000
222 75.000000 18.750000
255 75.000000 21.875000
288 75.000000 25.000000
321 75.000000 28.125000
354 75.000000 31.250000
387 75.000000 34.375000
420 75.000000 37.500000
453 75.000000 40.625000
486 75.000000 43.750000
519 75.000000 46.875000
552 75.000000 50.000000
585 75.000000 53.125000
618 75.000000 56.250000
651 75.000000 59.375000
684 75.000000 62.500000
717 75.000000 65.625000
750 75.000000 68.750000
783 75.000000 71.875000
816 75.000000 75.000000
849 75.000000 78.125000
882 75.000000 81.250000
915 75.000000 84.375000
948 75.000000 87.500000
981 75.000000 90.625000
1014 75.000000 93.750000
1071 75.000000 96.875000
1072 75.000000 100.000000
25 78.125000 0.000000
58 78.125000 3.125000
91 78.125000 6.250000
124 78.125000 9.375000
157 78.125000 12.500000
190 78.125000 15.625000
223 78.125000 18.750000
256 78.125000 21.875000
289 78.125000 25.000000
322 78.125000 28.125000
355 78.125000 31.250000
388 78.125000 34.375000
421 78.125000 37.500000
454 78.125000 40.625000
487 78.125000 43.750000
520 78.125000 46.875000
553 78.125000 50.000000
586 78.125000 53.125000
619 78.125000 56.250000
652 78.125000 59.375000
685 78.125000 62.500000
718 78.125000 65.625000
751 78.125000 68.750000
784 78.125000 71.875000
817 78.125000 75.000000
850 78.125000 78.125000
883 78.125000 81.250000
916 78.125000 84.375000
949 78.125000 87.500000
982 78.125000 90.625000
1015 78.125000 93.750000
1073 78.125000 96.875000
1074 78.125000 100.000000
26 81.250000 0.000000
59 81.250000 3.125000
92 81.250000 6.250000
125 81.250000 9.375000
158 81.250000 12.500000
191 81.250000 15.625000
224 81.250000 18.750000
257 81.250000 21.875000
290 81.250000 25.000000
323 81.250000 28.125000
356 81.250000 31.250000
389 81.250000 34.375000
422 81.250000 37.500000
455 81.250000 40.625000
488 81.250000 43.750000
521 81.250000 46.875000
554 81.250000 50.000000
587 81.250000 53.125000
620 81.250000 56.250000
653 81.250000 59.375000
686 81.250000 62.500000
719 81.250000 65.625000
752 81.250000 68.750000
785 81.250000 71.875000
818 81.250000 75.000000
851 81.250000 78.125000
884 81.250000 81.250000
917 81.250000 84.375000
950 81.250000 87.500000
983 81.250000 90.625000
1016 81.250000 93.750000
1075 81.250000 96.875000
1076 81.250000 100.000000
27 84.375000 0.000000
60 84.375000 3.125000
93 84.375000 6.250000
126 84.375000 9.375000
159 84.375000 12.500000
192 84.375000 15.625000
225 84.375000 18.750000
258 84.375000 21.875000
291 84.375000 25.000000
324 84.375000 28.125000
357 84.375000 31.250000
390 84.375000 34.375000
423 84.375000 37.500000
456 84.375000 40.625000
489 84.375000 43.750000
522 84.375000 46.875000
555 84.375000 50.000000
588 84.375000 53.125000
621 84.375000 56.250000
654 84.375000 59.375000
687 84.375000 62.500000
720 84.375000 65.625000
753 84.375000 68.750000
786 84.375000 71.875000
819 84.375000 75.000000
852 84.375000 78.125000
885 84.375000 81.250000
918 84.375000 84.375000
951 84.375000 87.500000
984 84.375000 90.625000
1017 84.375000 93.750000
1077 84.375000 96.875000
1078 84.375000 100.000000
28 87.500000 0.000000
61 87.500000 3.125000
94 87.500000 6.250000
127 87.500000 9.375000
160 87.500000 12.500000
193 87.500000 15.625000
226 87.500000 18.750000
259 87.500000 21.875000
292 87.500000 25.000000
325 87.500000 28.125000
358 87.500000 31.250000
391 87.500000 34.375000
424 87.500000 37.500000
457 87.500000 40.625000
490 87.500000 43.750000
523 87.500000 46.875000
556 87.500000 50.000000
589 87.500000 53.125000
622 87.500000 56.250000
655 87.500000 59.375000
688 87.500000 62.500000
721 87.500000 65.625000
754 87.500000 68.750000
787 87.500000 71.875000
820 87.500000 75.000000
853 87.500000 78.125000
886 87.500000 81.250000
919 87.500000 84.375000
952 87.500000 87.500000
985 87.500000 90.625000
1018 87.500000 93.750000
1079 87.500000 96.875000
1080 87.500000 100.000000
29 90.625000 0.000000
62 90.625000 3.125000
95 90.625000 6.250000
128 90.625000 9.375000
161 90.625000 12.500000
194 90.625000 15.625000
227 90.625000 18.750000
260 90.625000 21.875000
293 90.625000 25.000000
326 90.625000 28.125000
359 90.625000 31.250000
392 90.625000 34.375000
425 90.625000 37.500000
458 90.625000 40.625000
491 90.625000 43.750000
524 90.625000 46.875000
557 90.625000 50.000000
590 90.625000 53.125000
623 90.625000 56.250000
656 90.625000 59.375000
689 90.625000 62.500000
722 90.625000 65.625000
755 90.625000 68.750000
788 90.625000 71.875000
821 90.625000 75.000000
854 90.625000 78.125000
887 90.625000 81.250000
920 90.625000 84.375000
953 90.625000 87.500000
986 90.625000 90.625000
1019 90.625000 93.750000
1081 90.625000 96.875000
1082 90.625000 100.000000
30 93.750000 0.000000
63 93.750000 3.125000
96 93.750000 6.250000
129 93.750000 9.375000
162 93.750000 12.500000
195 93.750000 15.625000
228 93.750000 18.750000
261 93.750000 21.875000
294 93.750000 25.000000
327 93.750000 28.125000
360 93.750000 31.250000
393 93.750000 34.375000
426 93.750000 37.500000
459 93.750000 40.625000
492 93.750000 43.750000
525 93.750000 46.875000
558 93.750000 50.000000
591 93.750000 53.125000
624 93.750000 56.250000
657 93.750000 59.375000
690 93.750000 62.500000
723 93.750000 65.625000
756 93.750000 68.750000
789 93.750000 71.875000
822 93.750000 75.000000
855 93.750000 78.125000
888 93.750000 81.250000
921 93.750000 84.375000
954 93.750000 87.500000
987 93.750000 90.625000
1020 93.750000 93.750000
1083 93.750000 96.875000
1084 93.750000 100.000000
31 96.875000 0.000000
64 96.875000 3.125000
97 96.875000 6.250000
130 96.875000 9.375000
163 96.875000 12.500000
196 96.875000 15.625000
229 96.875000 18.750000
262 96.875000 21.875000
295 96.875000 25.000000
328 96.875000 28.125000
361 96.875000 31.250000
394 96.875000 34.375000
427 96.875000 37.500000
460 96.875000 40.625000
493 96.875000 43.750000
526 96.875000 46.875000
559 96.875000 50.000000
592 96.875000 53.125000
625 96.875000 56.250000
658 96.875000 59.375000
691 96.875000 62.500000
724 96.875000 65.625000
757 96.875000 68.750000
790 96.875000 71.875000
823 96.875000 75.000000
856 96.875000 78.125000
889 96.875000 81.250000
922 96.875000 84.375000
955 96.875000 87.500000
988 96.875000 90.625000
1021 96.875000 93.750000
1085 96.875000 96.875000
1087 96.875000 100.000000
32 100.000000 0.000000
65 100.000000 3.125000
98 100.000000 6.250000
131 100.000000 9.375000
164 100.000000 12.500000
197 100.000000 15.625000
230 100.000000 18.750000
263 100.000000 21.875000
296 100.000000 25.000000
329 100.000000 28.125000
362 100.000000 31.250000
395 100.000000 34.375000
428 100.000000 37.500000
461 100.000000 40.625000
494 100.000000 43.750000
527 100.000000 46.875000
560 100.000000 50.000000
593 100.000000 53.125000
626 100.000000 56.250000
659 100.000000 59.375000
692 100.000000 62.500000
725 100.000000 65.625000
758 100.000000 68.750000
791 100.000000 71.875000
824 100.000000 75.000000
857 100.000000 78.125000
890 100.000000 81.250000
923 100.000000 84.375000
956 100.000000 87.500000
989 100.000000 90.625000
1022 100.000000 93.750000
1086 100.000000 96.875000
1088 100.000000 100.000000
0 1 34
0 33 34
1 2 35
1 34 35
2 3 36
2 35 36
3 4 37
3 36 37
4 5 38
4 37 38
5 6 39
5 38 39
6 7 40
6 39 40
7 8 41
7 40 41
8 9 42
8 41 42
9 10 43
9 42 43
10 11 44
10 43 44
11 12 45
11 44 45
12 13 46
12 45 46
13 14 47
13 46 47
14 15 48
14 47 48
15 16 49
15 48 49
16 17 50
16 49 50
17 18 51
17 50 51
18 19 52
18 51 52
19 20 53
19 52 53
20 21 54
20 53 54
21 22 55
21 54 55
22 23 56
22 55 56
23 24 57
23 56 57
24 25 58
24 57 58
25 26 59
25 58 59
26 27 60
26 59 60
27 28 61
27 60 61
28 29 62
28 61 62
29 30 63
29 62 63
30 31 64
30 63 64
31 32 65
31 64 65
33 34 67
33 66 67
34 35 68
34 67 68
35 36 69
35 68 69
36 37 70
36 69 70
37 38 71
37 70 71
38 39 72
38 71 72
39 40 73
39 72 73
40 41 74
40 73 74
41 42 75
41 74 75
42 43 76
42 75 76
43 44 77
43 76 77
44 45 78
44 77 78
45 46 79
45 78 79
46 47 80
46 79 80
47 48 81
47 80 81
48 49 82
48 81 82
49 50 83
49 82 83
50 51 84
50 83 84
51 52 85
51 84 85
52 53 86
52 85 86
53 54 87
53 86 87
54 55 88
54 87 88
55 56 89
55 88 89
56 57 90
56 89 90
57 58 91
57 90 91
58 59 92
58 91 92
59 60 93
59 92 93
60 61 94
60 93 94
61 62 95
61 94 95
62 63 96
62 95 96
63 64 97
63 96 97
64 65 98
64 97 98
66 67 100
66 99 100
67 68 101
67 100 101
68 69 102
68 101 102
69 70 103
69 102 103
70 71 104
70 103 104
71 72 105
