49 66 0
49 67 0
50 67 4
51 52 0
51 68 3
51 69 0
52 53 0
52 69 0
52 70 0
53 54 0
53 70 0
53 71 0
54 55 0
54 71 0
54 72 0
55 56 0
55 72 0
55 73 0
56 57 0
56 73 0
56 74 0
57 58 0
57 74 0
57 75 0
58 59 0
58 75 0
58 76 0
59 60 0
59 76 0
59 77 0
60 61 0
60 77 0
60 78 0
61 62 0
61 78 0
61 79 0
62 63 0
62 79 0
62 80 0
63 64 0
63 80 0
63 81 0
64 65 0
64 81 0
64 82 0
65 66 0
65 82 0
65 83 0
66 67 0
66 83 0
66 84 0
67 84 4
68 69 0
68 85 3
68 86 0
69 70 0
69 86 0
69 87 0
70 71 0
70 87 0
70 88 0
71 72 0
71 88 0
71 89 0
72 73 0
72 89 0
72 90 0
73 74 0
73 90 0
73 91 0
74 75 0
74 91 0
74 92 0
75 76 0
75 92 0
75 93 0
76 77 0
76 93 0
76 94 0
77 78 0
77 94 0
77 95 0
78 79 0
78 95 0
78 96 0
79 80 0
79 96 0
79 97 0
80 81 0
80 97 0
80 98 0
81 82 0
81 98 0
81 99 0
82 83 0
82 99 0
82 100 0
83 84 0
83 100 0
83 101 0
84 101 4
85 86 0
85 102 3
85 103 0
86 87 0
86 103 0
86 104 0
87 88 0
87 104 0
87 105 0
88 89 0
88 105 0
88 106 0
89 90 0
89 106 0
89 107 0
90 91 0
90 107 0
90 108 0
91 92 0
91 108 0
91 109 0
92 93 0
92 109 0
92 110 0
93 94 0
93 110 0
93 111 0
94 95 0
94 111 0
94 112 0
95 96 0
95 112 0
95 113 0
96 97 0
96 113 0
96 114 0
97 98 0
97 114 0
97 115 0
98 99 0
98 115 0
98 116 0
99 100 0
99 116 0
99 117 0
100 101 0
100 117 0
100 118 0
101 118 4
102 103 0
102 119 3
102 120 0
103 104 0
103 120 0
103 121 0
104 105 0
104 121 0
104 122 0
105 106 0
105 122 0
105 123 0
106 107 0
106 123 0
106 124 0
107 108 0
107 124 0
107 125 0
108 109 0
108 125 0
108 126 0
109 110 0
109 126 0
109 127 0
110 111 0
110 127 0
110 128 0
111 112 0
111 128 0
111 129 0
112 113 0
112 129 0
112 130 0
113 114 0
113 130 0
113 131 0
114 115 0
114 131 0
114 132 0
115 116 0
115 132 0
115 133 0
116 117 0
116 133 0
116 134 0
117 118 0
117 134 0
117 135 0
118 135 4
119 120 0
119 136 3
119 137 0
120 121 0
120 137 0
120 138 0
121 122 0
121 138 0
121 139 0
122 123 0
122 139 0
122 140 0
123 124 0
123 140 0
123 141 0
124 125 0
124 141 0
124 142 0
125 126 0
125 142 0
125 143 0
126 127 0
126 143 0
126 144 0
127 128 0
127 144 0
127 145 0
128 129 0
128 145 0
128 146 0
129 130 0
129 146 0
129 147 0
130 131 0
130 147 0
130 148 0
131 132 0
131 148 0
131 149 0
132 133 0
132 149 0
132 150 0
133 134 0
133 150 0
133 151 0
134 135 0
134 151 0
134 152 0
135 152 4
136 137 0
136 153 3
136 154 0
137 138 0
137 154 0
137 155 0
138 139 0
138 155 0
138 156 0
139 140 0
139 156 0
139 157 0
140 141 0
140 157 0
140 158 0
141 142 0
141 158 0
141 159 0
142 143 0
142 159 0
142 160 0
143 144 0
143 160 0
143 161 0
144 145 0
144 161 0
144 162 0
145 146 0
145 162 0
145 163 0
146 147 0
146 163 0
146 164 0
147 148 0
147 164 0
147 165 0
148 149 0
148 165 0
148 166 0
149 150 0
149 166 0
149 167 0
150 151 0
150 167 0
150 168 0
151 152 0
151 168 0
151 169 0
152 169 4
153 154 0
153 170 3
153 171 0
154 155 0
154 171 0
154 172 0
155 156 0
155 172 0
155 173 0
156 157 0
156 173 0
156 174 0
157 158 0
157 174 0
157 175 0
158 159 0
158 175 0
158 176 0
159 160 0
159 176 0
159 177 0
160 161 0
160 177 0
160 178 0
161 162 0
161 178 0
161 179 0
162 163 0
162 179 0
162 180 0
163 164 0
163 180 0
163 181 0
164 165 0
164 181 0
164 182 0
165 166 0
165 182 0
165 183 0
166 167 0
166 183 0
166 184 0
167 168 0
167 184 0
167 185 0
168 169 0
168 185 0
168 186 0
169 186 4
170 171 0
170 187 3
170 188 0
171 172 0
171 188 0
171 189 0
172 173 0
172 189 0
172 190 0
173 174 0
173 190 0
173 191 0
174 175 0
174 191 0
174 192 0
175 176 0
175 192 0
175 193 0
176 177 0
176 193 0
176 194 0
177 178 0
177 194 0
177 195 0
178 179 0
178 195 0
178 196 0
179 180 0
179 196 0
179 197 0
180 181 0
180 197 0
180 198 0
181 182 0
181 198 0
181 199 0
182 183 0
182 199 0
182 200 0
183 184 0
183 200 0
183 201 0
184 185 0
184 201 0
184 202 0
185 186 0
185 202 0
185 203 0
186 203 4
187 188 0
187 204 3
187 205 0
188 189 0
188 205 0
188 206 0
189 190 0
189 206 0
189 207 0
190 191 0
190 207 0
190 208 0
191 192 0
191 208 0
191 209 0
192 193 0
192 209 0
192 210 0
193 194 0
193 210 0
193 211 0
194 195 0
194 211 0
194 212 0
195 196 0
195 212 0
195 213 0
196 197 0
196 213 0
196 214 0
197 198 0
197 214 0
197 215 0
198 199 0
198 215 0
198 216 0
199 200 0
199 216 0
199 217 0
200 201 0
200 217 0
200 218 0
201 202 0
201 218 0
201 219 0
202 203 0
202 219 0
202 220 0
203 220 4
204 205 0
204 221 3
204 222 0
205 206 0
205 222 0
205 223 0
206 207 0
206 223 0
206 224 0
207 208 0
207 224 0
207 225 0
208 209 0
208 225 0
208 226 0
209 210 0
209 226 0
209 227 0
210 211 0
210 227 0
210 228 0
211 212 0
211 228 0
211 229 0
212 213 0
212 229 0
212 230 0
213 214 0
213 230 0
213 231 0
214 215 0
214 231 0
214 232 0
215 216 0
215 232 0
215 233 0
216 217 0
216 233 0
216 234 0
217 218 0
217 234 0
217 235 0
218 219 0
218 235 0
218 236 0
219 220 0
219 236 0
219 237 0
220 237 4
221 222 0
221 238 3
221 239 0
222 223 0
222 239 0
222 240 0
223 224 0
223 240 0
223 241 0
224 225 0
224 241 0
224 242 0
225 226 0
225 242 0
225 243 0
226 227 0
226 243 0
226 244 0
227 228 0
227 244 0
227 245 0
228 229 0
228 245 0
228 246 0
229 230 0
229 246 0
229 247 0
230 231 0
230 247 0
230 248 0
231 232 0
231 248 0
231 249 0
232 233 0
232 249 0
232 250 0
233 234 0
233 250 0
233 251 0
234 235 0
234 251 0
234 252 0
235 236 0
235 252 0
235 253 0
236 237 0
236 253 0
236 254 0
237 254 4
238 239 0
238 255 3
238 257 0
239 240 0
239 257 0
239 259 0
240 241 0
240 259 0
240 261 0
241 242 0
241 261 0
241 263 0
242 243 0
242 263 0
242 265 0
243 244 0
243 265 0
243 267 0
244 245 0
244 267 0
244 269 0
245 246 0
245 269 0
245 271 0
246 247 0
246 271 0
246 273 0
247 248 0
247 273 0
247 275 0
248 249 0
248 275 0
248 277 0
249 250 0
249 277 0
249 279 0
250 251 0
250 279 0
250 281 0
251 252 0
251 281 0
251 283 0
252 253 0
252 283 0
252 285 0
253 254 0
253 285 0
253 286 0
254 286 4
255 257 0
255 256 3
255 258 0
256 258 2
257 259 0
257 258 0
257 260 0
258 260 2
259 261 0
259 260 0
259 262 0
260 262 2
261 263 0
261 262 0
261 264 0
262 264 2
263 265 0
263 264 0
263 266 0
264 266 2
265 267 0
265 266 0
265 268 0
266 268 2
267 269 0
267 268 0
267 270 0
268 270 2
269 271 0
269 270 0
269 272 0
270 272 2
271 273 0
271 272 0
271 274 0
272 274 2
273 275 0
273 274 0
273 276 0
274 276 2
275 277 0
275 276 0
275 278 0
276 278 2
277 279 0
277 278 0
277 280 0
278 280 2
279 281 0
279 280 0
279 282 0
280 282 2
281 283 0
281 282 0
281 284 0
282 284 2
283 285 0
283 284 0
283 287 0
284 287 2
285 286 0
285 287 0
285 288 0
286 288 4
287 288 2
