279 46.875000 25.000000
280 50.000000 25.000000
281 53.125000 25.000000
282 56.250000 25.000000
283 59.375000 25.000000
284 62.500000 25.000000
285 65.625000 25.000000
286 68.750000 25.000000
287 71.875000 25.000000
288 75.000000 25.000000
289 78.125000 25.000000
290 81.250000 25.000000
291 84.375000 25.000000
292 87.500000 25.000000
293 90.625000 25.000000
294 93.750000 25.000000
295 96.875000 25.000000
296 100.000000 25.000000
297 0.000000 28.125000
298 3.125000 28.125000
299 6.250000 28.125000
300 9.375000 28.125000
301 12.500000 28.125000
302 15.625000 28.125000
303 18.750000 28.125000
304 21.875000 28.125000
305 25.000000 28.125000
306 28.125000 28.125000
307 31.250000 28.125000
308 34.375000 28.125000
309 37.500000 28.125000
310 40.625000 28.125000
311 43.750000 28.125000
312 46.875000 28.125000
313 50.000000 28.125000
314 53.125000 28.125000
315 56.250000 28.125000
316 59.375000 28.125000
317 62.500000 28.125000
318 65.625000 28.125000
319 68.750000 28.125000
320 71.875000 28.125000
321 75.000000 28.125000
322 78.125000 28.125000
323 81.250000 28.125000
324 84.375000 28.125000
325 87.500000 28.125000
326 90.625000 28.125000
327 93.750000 28.125000
328 96.875000 28.125000
329 100.000000 28.125000
330 0.000000 31.250000
331 3.125000 31.250000
332 6.250000 31.250000
333 9.375000 31.250000
334 12.500000 31.250000
335 15.625000 31.250000
336 18.750000 31.250000
337 21.875000 31.250000
338 25.000000 31.250000
339 28.125000 31.250000
340 31.250000 31.250000
341 34.375000 31.250000
342 37.500000 31.250000
343 40.625000 31.250000
344 43.750000 31.250000
345 46.875000 31.250000
346 50.000000 31.250000
347 53.125000 31.250000
348 56.250000 31.250000
349 59.375000 31.250000
350 62.500000 31.250000
351 65.625000 31.250000
352 68.750000 31.250000
353 71.875000 31.250000
354 75.000000 31.250000
355 78.125000 31.250000
356 81.250000 31.250000
357 84.375000 31.250000
358 87.500000 31.250000
359 90.625000 31.250000
360 93.750000 31.250000
361 96.875000 31.250000
362 100.000000 31.250000
363 0.000000 34.375000
364 3.125000 34.375000
365 6.250000 34.375000
366 9.375000 34.375000
367 12.500000 34.375000
368 15.625000 34.375000
369 18.750000 34.375000
370 21.875000 34.375000
371 25.000000 34.375000
372 28.125000 34.375000
373 31.250000 34.375000
374 34.375000 34.375000
375 37.500000 34.375000
376 40.625000 34.375000
377 43.750000 34.375000
378 46.875000 34.375000
379 50.000000 34.375000
380 53.125000 34.375000
381 56.250000 34.375000
382 59.375000 34.375000
383 62.500000 34.375000
384 65.625000 34.375000
385 68.750000 34.375000
386 71.875000 34.375000
387 75.000000 34.375000
388 78.125000 34.375000
389 81.250000 34.375000
390 84.375000 34.375000
391 87.500000 34.375000
392 90.625000 34.375000
393 93.750000 34.375000
394 96.875000 34.375000
395 100.000000 34.375000
396 0.000000 37.500000
397 3.125000 37.500000
398 6.250000 37.500000
399 9.375000 37.500000
400 12.500000 37.500000
401 15.625000 37.500000
402 18.750000 37.500000
403 21.875000 37.500000
404 25.000000 37.500000
405 28.125000 37.500000
406 31.250000 37.500000
407 34.375000 37.500000
408 37.500000 37.500000
409 40.625000 37.500000
410 43.750000 37.500000
411 46.875000 37.500000
412 50.000000 37.500000
413 53.125000 37.500000
414 56.250000 37.500000
415 59.375000 37.500000
416 62.500000 37.500000
417 65.625000 37.500000
418 68.750000 37.500000
419 71.875000 37.500000
420 75.000000 37.500000
421 78.125000 37.500000
422 81.250000 37.500000
423 84.375000 37.500000
424 87.500000 37.500000
425 90.625000 37.500000
426 93.750000 37.500000
427 96.875000 37.500000
428 100.000000 37.500000
429 0.000000 40.625000
430 3.125000 40.625000
431 6.250000 40.625000
432 9.375000 40.625000
433 12.500000 40.625000
434 15.625000 40.625000
435 18.750000 40.625000
436 21.875000 40.625000
437 25.000000 40.625000
438 28.125000 40.625000
439 31.250000 40.625000
440 34.375000 40.625000
441 37.500000 40.625000
442 40.625000 40.625000
443 43.750000 40.625000
444 46.875000 40.625000
445 50.000000 40.625000
446 53.125000 40.625000
447 56.250000 40.625000
448 59.375000 40.625000
449 62.500000 40.625000
450 65.625000 40.625000
451 68.750000 40.625000
452 71.875000 40.625000
453 75.000000 40.625000
454 78.125000 40.625000
455 81.250000 40.625000
456 84.375000 40.625000
457 87.500000 40.625000
458 90.625000 40.625000
459 93.750000 40.625000
460 96.875000 40.625000
461 100.000000 40.625000
462 0.000000 43.750000
463 3.125000 43.750000
464 6.250000 43.750000
465 9.375000 43.750000
466 12.500000 43.750000
467 15.625000 43.750000
468 18.750000 43.750000
469 21.875000 43.750000
470 25.000000 43.750000
471 28.125000 43.750000
472 31.250000 43.750000
473 34.375000 43.750000
474 37.500000 43.750000
475 40.625000 43.750000
476 43.750000 43.750000
477 46.875000 43.750000
478 50.000000 43.750000
479 53.125000 43.750000
480 56.250000 43.750000
481 59.375000 43.750000
482 62.500000 43.750000
483 65.625000 43.750000
484 68.750000 43.750000
485 71.875000 43.750000
486 75.000000 43.750000
487 78.125000 43.750000
488 81.250000 43.750000
489 84.375000 43.750000
490 87.500000 43.750000
491 90.625000 43.750000
492 93.750000 43.750000
493 96.875000 43.750000
494 100.000000 43.750000
495 0.000000 46.875000
496 3.125000 46.875000
497 6.250000 46.875000
498 9.375000 46.875000
499 12.500000 46.875000
500 15.625000 46.875000
501 18.750000 46.875000
502 21.875000 46.875000
503 25.000000 46.875000
504 28.125000 46.875000
505 31.250000 46.875000
506 34.375000 46.875000
507 37.500000 46.875000
508 40.625000 46.875000
509 43.750000 46.875000
510 46.875000 46.875000
511 50.000000 46.875000
512 53.125000 46.875000
513 56.250000 46.875000
514 59.375000 46.875000
515 62.500000 46.875000
516 65.625000 46.875000
517 68.750000 46.875000
518 71.875000 46.875000
519 75.000000 46.875000
520 78.125000 46.875000
521 81.250000 46.875000
522 84.375000 46.875000
523 87.500000 46.875000
524 90.625000 46.875000
525 93.750000 46.875000
526 96.875000 46.875000
527 100.000000 46.875000
528 0.000000 50.000000
529 3.125000 50.000000
530 6.250000 50.000000
531 9.375000 50.000000
532 12.500000 50.000000
533 15.625000 50.000000
534 18.750000 50.000000
535 21.875000 50.000000
536 25.000000 50.000000
537 28.125000 50.000000
538 31.250000 50.000000
539 34.375000 50.000000
540 37.500000 50.000000
541 40.625000 50.000000
542 43.750000 50.000000
543 46.875000 50.000000
544 50.000000 50.000000
545 53.125000 50.000000
546 56.250000 50.000000
547 59.375000 50.000000
548 62.500000 50.000000
549 65.625000 50.000000
550 68.750000 50.000000
551 71.875000 50.000000
552 75.000000 50.000000
553 78.125000 50.000000
554 81.250000 50.000000
555 84.375000 50.000000
556 87.500000 50.000000
557 90.625000 50.000000
558 93.750000 50.000000
559 96.875000 50.000000
560 100.000000 50.000000
561 0.000000 53.125000
562 3.125000 53.125000
563 6.250000 53.125000
564 9.375000 53.125000
565 12.500000 53.125000
566 15.625000 53.125000
567 18.750000 53.125000
568 21.875000 53.125000
569 25.000000 53.125000
570 28.125000 53.125000
571 31.250000 53.125000
572 34.375000 53.125000
573 37.500000 53.125000
574 40.625000 53.125000
575 43.750000 53.125000
576 46.875000 53.125000
577 50.000000 53.125000
578 53.125000 53.125000
579 56.250000 53.125000
580 59.375000 53.125000
581 62.500000 53.125000
582 65.625000 53.125000
583 68.750000 53.125000
584 71.875000 53.125000
585 75.000000 53.125000
586 78.125000 53.125000
587 81.250000 53.125000
588 84.375000 53.125000
589 87.500000 53.125000
590 90.625000 53.125000
591 93.750000 53.125000
592 96.875000 53.125000
593 100.000000 53.125000
594 0.000000 56.250000
595 3.125000 56.250000
596 6.250000 56.250000
597 9.375000 56.250000
598 12.500000 56.250000
599 15.625000 56.250000
600 18.750000 56.250000
601 21.875000 56.250000
602 25.000000 56.250000
603 28.125000 56.250000
604 31.250000 56.250000
605 34.375000 56.250000
606 37.500000 56.250000
607 40.625000 56.250000
608 43.750000 56.250000
609 46.875000 56.250000
610 50.000000 56.250000
611 53.125000 56.250000
612 56.250000 56.250000
613 59.375000 56.250000
614 62.500000 56.250000
615 65.625000 56.250000
616 68.750000 56.250000
617 71.875000 56.250000
618 75.000000 56.250000
619 78.125000 56.250000
620 81.250000 56.250000
621 84.375000 56.250000
622 87.500000 56.250000
623 90.625000 56.250000
624 93.750000 56.250000
625 96.875000 56.250000
626 100.000000 56.250000
627 0.000000 59.375000
628 3.125000 59.375000
629 6.250000 59.375000
630 9.375000 59.375000
631 12.500000 59.375000
632 15.625000 59.375000
633 18.750000 59.375000
634 21.875000 59.375000
635 25.000000 59.375000
636 28.125000 59.375000
637 31.250000 59.375000
638 34.375000 59.375000
639 37.500000 59.375000
640 40.625000 59.375000
641 43.750000 59.375000
642 46.875000 59.375000
643 50.000000 59.375000
644 53.125000 59.375000
645 56.250000 59.375000
646 59.375000 59.375000
647 62.500000 59.375000
648 65.625000 59.375000
649 68.750000 59.375000
650 71.875000 59.375000
651 75.000000 59.375000
652 78.125000 59.375000
653 81.250000 59.375000
654 84.375000 59.375000
655 87.500000 59.375000
656 90.625000 59.375000
657 93.750000 59.375000
658 96.875000 59.375000
659 100.000000 59.375000
660 0.000000 62.500000
661 3.125000 62.500000
662 6.250000 62.500000
663 9.375000 62.500000
664 12.500000 62.500000
665 15.625000 62.500000
666 18.750000 62.500000
667 21.875000 62.500000
668 25.000000 62.500000
669 28.125000 62.500000
670 31.250000 62.500000
671 34.375000 62.500000
672 37.500000 62.500000
673 40.625000 62.500000
674 43.750000 62.500000
675 46.875000 62.500000
676 50.000000 62.500000
677 53.125000 62.500000
678 56.250000 62.500000
679 59.375000 62.500000
680 62.500000 62.500000
681 65.625000 62.500000
682 68.750000 62.500000
683 71.875000 62.500000
684 75.000000 62.500000
685 78.125000 62.500000
686 81.250000 62.500000
687 84.375000 62.500000
688 87.500000 62.500000
689 90.625000 62.500000
690 93.750000 62.500000
691 96.875000 62.500000
692 100.000000 62.500000
693 0.000000 65.625000
694 3.125000 65.625000
695 6.250000 65.625000
696 9.375000 65.625000
697 12.500000 65.625000
698 15.625000 65.625000
699 18.750000 65.625000
700 21.875000 65.625000
701 25.000000 65.625000
702 28.125000 65.625000
703 31.250000 65.625000
704 34.375000 65.625000
705 37.500000 65.625000
706 40.625000 65.625000
707 43.750000 65.625000
708 46.875000 65.625000
709 50.000000 65.625000
710 53.125000 65.625000
711 56.250000 65.625000
712 59.375000 65.625000
713 62.500000 65.625000
714 65.625000 65.625000
715 68.750000 65.625000
716 71.875000 65.625000
717 75.000000 65.625000
718 78.125000 65.625000
719 81.250000 65.625000
720 84.375000 65.625000
721 87.500000 65.625000
722 90.625000 65.625000
723 93.750000 65.625000
724 96.875000 65.625000
725 100.000000 65.625000
726 0.000000 68.750000
727 3.125000 68.750000
728 6.250000 68.750000
729 9.375000 68.750000
730 12.500000 68.750000
731 15.625000 68.750000
732 18.750000 68.750000
733 21.875000 68.750000
734 25.000000 68.750000
735 28.125000 68.750000
736 31.250000 68.750000
737 34.375000 68.750000
738 37.500000 68.750000
739 40.625000 68.750000
740 43.750000 68.750000
741 46.875000 68.750000
742 50.000000 68.750000
743 53.125000 68.750000
744 56.250000 68.750000
745 59.375000 68.750000
746 62.500000 68.750000
747 65.625000 68.750000
748 68.750000 68.750000
749 71.875000 68.750000
750 75.000000 68.750000
751 78.125000 68.750000
752 81.250000 68.750000
753 84.375000 68.750000
754 87.500000 68.750000
755 90.625000 68.750000
756 93.750000 68.750000
757 96.875000 68.750000
758 100.000000 68.750000
759 0.000000 71.875000
760 3.125000 71.875000
761 6.250000 71.875000
762 9.375000 71.875000
763 12.500000 71.875000
764 15.625000 71.875000
765 18.750000 71.875000
766 21.875000 71.875000
767 25.000000 71.875000
768 28.125000 71.875000
769 31.250000 71.875000
770 34.375000 71.875000
771 37.500000 71.875000
772 40.625000 71.875000
773 43.750000 71.875000
774 46.875000 71.875000
775 50.000000 71.875000
776 53.125000 71.875000
777 56.250000 71.875000
778 59.375000 71.875000
779 62.500000 71.875000
780 65.625000 71.875000
781 68.750000 71.875000
782 71.875000 71.875000
783 75.000000 71.875000
784 78.125000 71.875000
785 81.250000 71.875000
786 84.375000 71.875000
787 87.500000 71.875000
788 90.625000 71.875000
789 93.750000 71.875000
790 96.875000 71.875000
791 100.000000 71.875000
792 0.000000 75.000000
793 3.125000 75.000000
794 6.250000 75.000000
795 9.375000 75.000000
796 12.500000 75.000000
797 15.625000 75.000000
798 18.750000 75.000000
799 21.875000 75.000000
800 25.000000 75.000000
801 28.125000 75.000000
802 31.250000 75.000000
803 34.375000 75.000000
804 37.500000 75.000000
805 40.625000 75.000000
806 43.750000 75.000000
807 46.875000 75.000000
808 50.000000 75.000000
809 53.125000 75.000000
810 56.250000 75.000000
811 59.375000 75.000000
812 62.500000 75.000000
813 65.625000 75.000000
814 68.750000 75.000000
815 71.875000 75.000000
816 75.000000 75.000000
817 78.125000 75.000000
818 81.250000 75.000000
819 84.375000 75.000000
820 87.500000 75.000000
821 90.625000 75.000000
822 93.750000 75.000000
823 96.875000 75.000000
824 100.000000 75.000000
825 0.000000 78.125000
826 3.125000 78.125000
827 6.250000 78.125000
828 9.375000 78.125000
829 12.500000 78.125000
830 15.625000 78.125000
831 18.750000 78.125000
832 21.875000 78.125000
833 25.000000 78.125000
834 28.125000 78.125000
835 31.250000 78.125000
836 34.375000 78.125000
837 37.500000 78.125000
838 40.625000 78.125000
839 43.750000 78.125000
840 46.875000 78.125000
841 50.000000 78.125000
842 53.125000 78.125000
843 56.250000 78.125000
844 59.375000 78.125000
845 62.500000 78.125000
846 65.625000 78.125000
847 68.750000 78.125000
848 71.875000 78.125000
849 75.000000 78.125000
850 78.125000 78.125000
851 81.250000 78.125000
852 84.375000 78.125000
853 87.500000 78.125000
854 90.625000 78.125000
855 93.750000 78.125000
856 96.875000 78.125000
857 100.000000 78.125000
858 0.000000 81.250000
859 3.125000 81.250000
860 6.250000 81.250000
861 9.375000 81.250000
862 12.500000 81.250000
863 15.625000 81.250000
864 18.750000 81.250000
865 21.875000 81.250000
866 25.000000 81.250000
867 28.125000 81.250000
868 31.250000 81.250000
869 34.375000 81.250000
870 37.500000 81.250000
871 40.625000 81.250000
872 43.750000 81.250000
873 46.875000 81.250000
874 50.000000 81.250000
875 53.125000 81.250000
876 56.250000 81.250000
877 59.375000 81.250000
878 62.500000 81.250000
879 65.625000 81.250000
880 68.750000 81.250000
881 71.875000 81.250000
882 75.000000 81.250000
883 78.125000 81.250000
884 81.250000 81.250000
885 84.375000 81.250000
886 87.500000 81.250000
887 90.625000 81.250000
888 93.750000 81.250000
889 96.875000 81.250000
890 100.000000 81.250000
891 0.000000 84.375000
892 3.125000 84.375000
893 6.250000 84.375000
894 9.375000 84.375000
895 12.500000 84.375000
896 15.625000 84.375000
897 18.750000 84.375000
898 21.875000 84.375000
899 25.000000 84.375000
900 28.125000 84.375000
901 31.250000 84.375000
902 34.375000 84.375000
903 37.500000 84.375000
904 40.625000 84.375000
905 43.750000 84.375000
906 46.875000 84.375000
907 50.000000 84.375000
908 53.125000 84.375000
909 56.250000 84.375000
910 59.375000 84.375000
911 62.500000 84.375000
912 65.625000 84.375000
913 68.750000 84.375000
914 71.875000 84.375000
915 75.000000 84.375000
916 78.125000 84.375000
917 81.250000 84.375000
918 84.375000 84.375000
919 87.500000 84.375000
920 90.625000 84.375000
921 93.750000 84.375000
922 96.875000 84.375000
923 100.000000 84.375000
924 0.000000 87.500000
925 3.125000 87.500000
926 6.250000 87.500000
927 9.375000 87.500000
928 12.500000 87.500000
929 15.625000 87.500000
930 18.750000 87.500000
931 21.875000 87.500000
932 25.000000 87.500000
933 28.125000 87.500000
934 31.250000 87.500000
935 34.375000 87.500000
936 37.500000 87.500000
937 40.625000 87.500000
938 43.750000 87.500000
939 46.875000 87.500000
940 50.000000 87.500000
941 53.125000 87.500000
942 56.250000 87.500000
943 59.375000 87.500000
944 62.500000 87.500000
945 65.625000 87.500000
946 68.750000 87.500000
947 71.875000 87.500000
948 75.000000 87.500000
949 78.125000 87.500000
950 81.250000 87.500000
951 84.375000 87.500000
952 87.500000 87.500000
953 90.625000 87.500000
954 93.750000 87.500000
955 96.875000 87.500000
956 100.000000 87.500000
957 0.000000 90.625000
958 3.125000 90.625000
959 6.250000 90.625000
960 9.375000 90.625000
961 12.500000 90.625000
962 15.625000 90.625000
963 18.750000 90.625000
964 21.875000 90.625000
965 25.000000 90.625000
966 28.125000 90.625000
967 31.250000 90.625000
968 34.375000 90.625000
969 37.500000 90.625000
970 40.625000 90.625000
971 43.750000 90.625000
972 46.875000 90.625000
973 50.000000 90.625000
974 53.125000 90.625000
975 56.250000 90.625000
976 59.375000 90.625000
977 62.500000 90.625000
978 65.625000 90.625000
979 68.750000 90.625000
980 71.875000 90.625000
981 75.000000 90.625000
982 78.125000 90.625000
983 81.250000 90.625000
984 84.375000 90.625000
985 87.500000 90.625000
986 90.625000 90.625000
987 93.750000 90.625000
988 96.875000 90.625000
989 100.000000 90.625000
990 0.000000 93.750000
991 3.125000 93.750000
992 6.250000 93.750000
993 9.375000 93.750000
994 12.500000 93.750000
995 15.625000 93.750000
996 18.750000 93.750000
997 21.875000 93.750000
998 25.000000 93.750000
999 28.125000 93.750000
1000 31.250000 93.750000
1001 34.375000 93.750000
1002 37.500000 93.750000
1003 40.625000 93.750000
1004 43.750000 93.750000
1005 46.875000 93.750000
1006 50.000000 93.750000
1007 53.125000 93.750000
1008 56.250000 93.750000
1009 59.375000 93.750000
1010 62.500000 93.750000
1011 65.625000 93.750000
1012 68.750000 93.750000
1013 71.875000 93.750000
1014 75.000000 93.750000
1015 78.125000 93.750000
1016 81.250000 93.750000
1017 84.375000 93.750000
1018 87.500000 93.750000
1019 90.625000 93.750000
1020 93.750000 93.750000
1021 96.875000 93.750000
1022 100.000000 93.750000
1023 0.000000 96.875000
1024 0.000000 100.000000
1025 3.125000 96.875000
1026 3.125000 100.000000
1027 6.250000 96.875000
1028 6.250000 100.000000
1029 9.375000 96.875000
1030 9.375000 100.000000
1031 12.500000 96.875000
1032 12.500000 100.000000
1033 15.625000 96.875000
1034 15.625000 100.000000
1035 18.750000 96.875000
1036 18.750000 100.000000
1037 21.875000 96.875000
1038 21.875000 100.000000
1039 25.000000 96.875000
1040 25.000000 100.000000
1041 28.125000 96.875000
1042 28.125000 100.000000
1043 31.250000 96.875000
1044 31.250000 100.000000
1045 34.375000 96.875000
1046 34.375000 100.000000
1047 37.500000 96.875000
1048 37.500000 100.000000
1049 40.625000 96.875000
1050 40.625000 100.000000
1051 43.750000 96.875000
1052 43.750000 100.000000
1053 46.875000 96.875000
1054 46.875000 100.000000
1055 50.000000 96.875000
1056 50.000000 100.000000
1057 53.125000 96.875000
1058 53.125000 100.000000
1059 56.250000 96.875000
1060 56.250000 100.000000
1061 59.375000 96.875000
1062 59.375000 100.000000
1063 62.500000 96.875000
1064 62.500000 100.000000
1065 65.625000 96.875000
1066 65.625000 100.000000
1067 68.750000 96.875000
1068 68.750000 100.000000
1069 71.875000 96.875000
1070 71.875000 100.000000
1071 75.000000 96.875000
1072 75.000000 100.000000
1073 78.125000 96.875000
1074 78.125000 100.000000
1075 81.250000 96.875000
1076 81.250000 100.000000
1077 84.375000 96.875000
1078 84.375000 100.000000
1079 87.500000 96.875000
1080 87.500000 100.000000
1081 90.625000 96.875000
1082 90.625000 100.000000
1083 93.750000 96.875000
1084 93.750000 100.000000
1085 96.875000 96.875000
1086 100.000000 96.875000
1087 96.875000 100.000000
1088 100.000000 100.000000
0 1 33
1 33 34
1 2 34
2 34 35
2 3 35
3 35 36
3 4 36
4 36 37
4 5 37
5 37 38
5 6 38
6 38 39
6 7 39
7 39 40
7 8 40
8 40 41
8 9 41
9 41 42
9 10 42
10 42 43
10 11 43
11 43 44
11 12 44
12 44 45
12 13 45
13 45 46
13 14 46
14 46 47
14 15 47
15 47 48
15 16 48
16 48 49
16 17 49
17 49 50
17 18 50
18 50 51
18 19 51
19 51 52
19 20 52
20 52 53
20 21 53
21 53 54
21 22 54
22 54 55
22 23 55
23 55 56
23 24 56
24 56 57
24 25 57
25 57 58
25 26 58
26 58 59
26 27 59
27 59 60
27 28 60
28 60 61
28 29 61
29 61 62
29 30 62
30 62 63
30 31 63
31 63 64
31 32 64
32 64 65
33 34 66
34 66 67
34 35 67
35 67 68
35 36 68
36 68 69
36 37 69
37 69 70
37 38 70
38 70 71
38 39 71
39 71 72
39 40 72
40 72 73
40 41 73
41 73 74
41 42 74
42 74 75
42 43 75
43 75 76
43 44 76
44 76 77
44 45 77
45 77 78
45 46 78
46 78 79
46 47 79
47 79 80
47 48 80
48 80 81
48 49 81
49 81 82
49 50 82
50 82 83
50 51 83
51 83 84
51 52 84
52 84 85
52 53 85
53 85 86
53 54 86
54 86 87
54 55 87
55 87 88
55 56 88
56 88 89
56 57 89
57 89 90
57 58 90
58 90 91
58 59 91
59 91 92
59 60 92
60 92 93
60 61 93
61 93 94
61 62 94
62 94 95
62 63 95
63 95 96
63 64 96
64 96 97
64 65 97
65 97 98
66 67 99
67 99 100
67 68 100
68 100 101
68 69 101
69 101 102
69 70 102
70 102 103
70 71 103
71 103 104
71 72 104
